Control,baub-2012,baub-2013,baub-2014,baub-2015,baub-2016,baub-2017,baub-2018,baub-2019,baub-2020,baub-2021,baub-2022,baub-2023,baub-2024,baub-2025,baub-2026,baub-2027,baub-2028,baub-2029,baub-2030,baub-2031,baub-2032
tot(ROA),3.45E-04,4.06E-04,4.24E-04,4.31E-04,4.32E-04,4.38E-04,-3.81E-03,2.97E-04,1.52E-03,1.87E-03,2.10E-03,2.18E-03,2.41E-03,2.54E-03,2.44E-03,2.54E-03,2.32E-03,2.41E-03,2.50E-03,2.59E-03,2.67E-03
tot(NZ),-5.98E-06,-3.35E-06,-2.70E-07,2.74E-06,4.75E-06,6.75E-06,-2.16E-04,-6.79E-04,-7.86E-04,-7.87E-04,-7.57E-04,-7.07E-04,-6.50E-04,-5.68E-04,-4.74E-04,-3.94E-04,-3.01E-04,-2.39E-04,-1.76E-04,-1.08E-04,-3.56E-05
tot(CHN),-1.34E-04,-1.34E-04,-1.33E-04,-1.30E-04,-1.29E-04,-1.27E-04,6.33E-05,-1.56E-04,-2.04E-04,-2.02E-04,-1.92E-04,-1.72E-04,-1.59E-04,-1.41E-04,-1.15E-04,-9.72E-05,-6.10E-05,-3.89E-05,-1.57E-05,9.44E-06,3.46E-05
tot(IND),-2.53E-04,-2.73E-04,-2.73E-04,-2.73E-04,-2.73E-04,-2.73E-04,-2.02E-04,-2.34E-04,-2.33E-04,-2.22E-04,-2.10E-04,-1.90E-04,-1.79E-04,-1.69E-04,-1.49E-04,-1.39E-04,-1.29E-04,-1.08E-04,-8.82E-05,-6.79E-05,-5.78E-05
tot(ROW),4.17E-05,4.47E-05,4.47E-05,4.47E-05,4.47E-05,4.44E-05,2.75E-05,-6.73E-06,-2.03E-05,-2.72E-05,-3.21E-05,-3.58E-05,-3.91E-05,-4.03E-05,-4.02E-05,-4.11E-05,-4.14E-05,-4.45E-05,-4.75E-05,-5.05E-05,-5.25E-05
cpi(AUS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cpi(SYD),4.07E-05,1.75E-05,1.05E-05,1.06E-05,1.11E-05,1.10E-05,1.89E-02,1.71E-02,1.69E-02,1.72E-02,1.73E-02,1.75E-02,1.70E-02,1.63E-02,1.61E-02,1.55E-02,1.58E-02,1.58E-02,1.58E-02,1.58E-02,1.58E-02
cpi(RON),2.62E-05,8.95E-06,2.97E-06,2.97E-06,3.97E-06,1.97E-06,9.39E-03,6.71E-03,5.73E-03,5.40E-03,5.12E-03,5.04E-03,4.65E-03,4.27E-03,4.24E-03,4.01E-03,4.28E-03,4.41E-03,4.50E-03,4.57E-03,4.64E-03
cpi(ROA),-1.09E-05,-5.90E-06,-3.02E-06,-2.72E-06,-2.50E-06,-1.99E-06,-7.88E-03,-6.83E-03,-6.60E-03,-6.65E-03,-6.65E-03,-6.71E-03,-6.49E-03,-6.20E-03,-6.14E-03,-5.91E-03,-6.04E-03,-6.09E-03,-6.12E-03,-6.13E-03,-6.13E-03
cpi(NZ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cpi(CHN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cpi(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cpi(ROW),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pgnp(SYD),5.72E-04,6.64E-04,6.88E-04,6.99E-04,7.05E-04,7.08E-04,1.73E-02,1.53E-02,1.50E-02,1.53E-02,1.53E-02,1.55E-02,1.51E-02,1.45E-02,1.43E-02,1.38E-02,1.41E-02,1.41E-02,1.41E-02,1.41E-02,1.41E-02
pgnp(RON),-1.41E-04,-1.87E-04,-1.97E-04,-1.98E-04,-1.98E-04,-1.97E-04,7.26E-03,4.26E-03,3.18E-03,2.79E-03,2.50E-03,2.39E-03,2.05E-03,1.76E-03,1.79E-03,1.63E-03,1.91E-03,2.02E-03,2.10E-03,2.16E-03,2.22E-03
pgnp(ROA),-2.58E-05,-4.87E-05,-5.54E-05,-5.89E-05,-6.05E-05,-6.05E-05,-8.14E-03,-6.90E-03,-6.62E-03,-6.66E-03,-6.64E-03,-6.70E-03,-6.47E-03,-6.18E-03,-6.13E-03,-5.90E-03,-6.04E-03,-6.09E-03,-6.11E-03,-6.13E-03,-6.13E-03
pgnp(NZ),1.19E-05,1.31E-05,1.36E-05,1.41E-05,1.44E-05,1.46E-05,-9.60E-06,-5.12E-05,-6.77E-05,-7.69E-05,-8.41E-05,-8.99E-05,-9.51E-05,-9.79E-05,-9.94E-05,-1.02E-04,-1.03E-04,-1.07E-04,-1.11E-04,-1.15E-04,-1.19E-04
pgnp(CHN),2.25E-04,2.37E-04,2.35E-04,2.33E-04,2.33E-04,2.33E-04,1.97E-04,2.34E-04,2.43E-04,2.43E-04,2.43E-04,2.41E-04,2.41E-04,2.41E-04,2.39E-04,2.40E-04,2.38E-04,2.38E-04,2.40E-04,2.40E-04,2.42E-04
pgnp(IND),4.58E-04,4.99E-04,5.06E-04,5.07E-04,5.07E-04,5.07E-04,4.94E-04,5.04E-04,5.06E-04,5.05E-04,5.04E-04,5.02E-04,5.01E-04,4.99E-04,4.97E-04,4.96E-04,4.94E-04,4.93E-04,4.92E-04,4.91E-04,4.90E-04
pgnp(ROW),5.59E-06,5.73E-06,5.81E-06,5.91E-06,5.92E-06,5.99E-06,3.84E-06,-3.21E-06,-6.32E-06,-8.25E-06,-9.96E-06,-1.15E-05,-1.29E-05,-1.39E-05,-1.46E-05,-1.56E-05,-1.62E-05,-1.74E-05,-1.86E-05,-1.98E-05,-2.09E-05
pgdp(SYD),1.03E-04,6.27E-05,4.55E-05,3.95E-05,3.65E-05,3.55E-05,2.52E-02,2.48E-02,2.54E-02,2.63E-02,2.67E-02,2.72E-02,2.67E-02,2.58E-02,2.55E-02,2.47E-02,2.50E-02,2.51E-02,2.52E-02,2.52E-02,2.52E-02
pgdp(RON),1.20E-05,-2.88E-05,-4.77E-05,-5.67E-05,-6.17E-05,-6.37E-05,6.70E-03,3.91E-03,2.57E-03,1.87E-03,1.33E-03,1.04E-03,5.78E-04,1.98E-04,1.46E-04,-4.11E-05,1.84E-04,3.33E-04,4.33E-04,5.06E-04,5.64E-04
pgdp(ROA),-4.94E-05,-7.43E-05,-8.63E-05,-9.53E-05,-1.01E-04,-1.05E-04,-1.06E-02,-8.65E-03,-8.19E-03,-8.23E-03,-8.21E-03,-8.31E-03,-8.02E-03,-7.67E-03,-7.63E-03,-7.35E-03,-7.57E-03,-7.64E-03,-7.68E-03,-7.71E-03,-7.74E-03
pgdp(NZ),-6.51E-06,-5.94E-06,-5.15E-06,-4.26E-06,-3.66E-06,-3.08E-06,-8.81E-05,-2.54E-04,-3.07E-04,-3.26E-04,-3.37E-04,-3.42E-04,-3.46E-04,-3.41E-04,-3.31E-04,-3.27E-04,-3.19E-04,-3.22E-04,-3.25E-04,-3.26E-04,-3.27E-04
pgdp(CHN),-7.03E-06,-3.02E-06,-2.02E-06,-1.02E-06,-8.51E-07,-7.99E-07,2.34E-05,-2.48E-05,-3.79E-05,-4.10E-05,-4.23E-05,-4.21E-05,-4.30E-05,-4.26E-05,-4.05E-05,-4.04E-05,-3.70E-05,-3.80E-05,-3.80E-05,-3.80E-05,-3.90E-05
pgdp(IND),-1.04E-04,-1.09E-04,-1.08E-04,-1.08E-04,-1.07E-04,-1.07E-04,-9.90E-05,-1.04E-04,-1.05E-04,-1.04E-04,-1.03E-04,-1.02E-04,-1.00E-04,-9.80E-05,-9.70E-05,-9.50E-05,-9.30E-05,-9.00E-05,-8.70E-05,-8.40E-05,-8.09E-05
pgdp(ROW),-1.10E-05,-1.33E-05,-1.40E-05,-1.42E-05,-1.42E-05,-1.41E-05,-2.13E-05,-3.53E-05,-4.11E-05,-4.44E-05,-4.70E-05,-4.90E-05,-5.07E-05,-5.15E-05,-5.18E-05,-5.24E-05,-5.25E-05,-5.37E-05,-5.47E-05,-5.56E-05,-5.63E-05
rorc(AUS),-3.68E-04,-4.80E-04,-5.20E-04,-5.44E-04,-5.58E-04,-5.66E-04,5.06E-03,8.20E-03,9.21E-03,9.65E-03,9.89E-03,1.01E-02,1.01E-02,9.91E-03,9.73E-03,9.60E-03,9.55E-03,9.76E-03,9.93E-03,1.01E-02,1.02E-02
rorc(SYD),4.15E-05,-3.98E-05,-7.60E-05,-9.70E-05,-1.11E-04,-1.19E-04,2.06E-02,2.40E-02,2.59E-02,2.73E-02,2.82E-02,2.90E-02,2.91E-02,2.86E-02,2.84E-02,2.80E-02,2.83E-02,2.87E-02,2.90E-02,2.93E-02,2.95E-02
rorc(RON),4.86E-05,-2.01E-05,-5.93E-05,-8.89E-05,-1.08E-04,-1.18E-04,5.42E-03,5.28E-03,4.54E-03,3.90E-03,3.39E-03,3.07E-03,2.69E-03,2.31E-03,2.15E-03,2.01E-03,2.11E-03,2.35E-03,2.54E-03,2.68E-03,2.80E-03
rorc(ROA),-9.81E-06,-4.93E-05,-6.91E-05,-9.19E-05,-1.05E-04,-1.13E-04,-9.08E-03,-3.21E-03,-1.49E-03,-1.04E-03,-7.32E-04,-6.65E-04,-2.45E-04,3.84E-05,-1.10E-04,1.05E-04,-3.10E-04,-2.43E-04,-1.64E-04,-8.82E-05,-2.80E-05
rorc(NZ),0,0,0,0,-1.00E-06,-1.00E-06,-5.46E-05,-2.90E-04,-3.10E-04,-2.66E-04,-2.08E-04,-1.42E-04,-7.47E-05,-9.06E-07,7.50E-05,1.39E-04,2.08E-04,2.65E-04,3.17E-04,3.73E-04,4.29E-04
rorc(CHN),-6.55E-05,-5.51E-05,-4.49E-05,-3.49E-05,-3.09E-05,-2.88E-05,3.18E-04,-3.56E-05,-8.15E-05,-4.36E-05,4.29E-06,6.62E-05,1.14E-04,1.63E-04,2.26E-04,2.74E-04,3.56E-04,4.09E-04,4.65E-04,5.28E-04,5.87E-04
rorc(IND),-8.88E-05,-8.88E-05,-7.85E-05,-6.85E-05,-5.84E-05,-5.13E-05,1.00E-04,5.01E-05,6.41E-05,9.89E-05,1.38E-04,1.82E-04,2.24E-04,2.67E-04,3.10E-04,3.51E-04,4.03E-04,4.55E-04,5.02E-04,5.57E-04,6.05E-04
rorc(ROW),9.67E-06,9.67E-06,9.67E-06,-1.79E-07,-1.79E-07,-1.79E-07,3.95E-05,8.74E-06,1.57E-05,4.05E-05,6.84E-05,1.00E-04,1.28E-04,1.58E-04,1.92E-04,2.25E-04,2.58E-04,2.86E-04,3.15E-04,3.46E-04,3.77E-04
pgov(AUS),1.88E-05,1.78E-05,1.58E-05,1.38E-05,1.18E-05,9.77E-06,-1.55E-03,-6.69E-04,-3.79E-04,-2.82E-04,-2.08E-04,-1.78E-04,-8.96E-05,-2.29E-05,-3.15E-05,1.54E-05,-4.57E-05,-3.04E-05,-1.07E-05,9.84E-06,2.94E-05
pgov(SYD),6.16E-05,3.12E-05,2.12E-05,1.91E-05,1.91E-05,1.91E-05,2.21E-02,2.12E-02,2.15E-02,2.22E-02,2.26E-02,2.30E-02,2.25E-02,2.18E-02,2.15E-02,2.09E-02,2.11E-02,2.12E-02,2.12E-02,2.13E-02,2.13E-02
pgov(RON),5.32E-05,3.48E-05,2.68E-05,2.48E-05,2.38E-05,2.38E-05,7.85E-03,5.52E-03,4.58E-03,4.21E-03,3.91E-03,3.81E-03,3.48E-03,3.16E-03,3.16E-03,3.00E-03,3.27E-03,3.46E-03,3.61E-03,3.75E-03,3.87E-03
pgov(ROA),8.92E-06,9.92E-06,8.92E-06,5.92E-06,3.92E-06,3.92E-06,-9.07E-03,-7.29E-03,-6.84E-03,-6.84E-03,-6.79E-03,-6.84E-03,-6.57E-03,-6.24E-03,-6.19E-03,-5.93E-03,-6.12E-03,-6.16E-03,-6.17E-03,-6.17E-03,-6.17E-03
pgov(NZ),-1.00E-06,-1.00E-06,-1.00E-06,4.04E-10,4.04E-10,4.04E-10,-2.31E-05,-9.32E-05,-1.17E-04,-1.29E-04,-1.37E-04,-1.42E-04,-1.46E-04,-1.47E-04,-1.45E-04,-1.45E-04,-1.42E-04,-1.43E-04,-1.44E-04,-1.44E-04,-1.43E-04
pgov(CHN),-2.91E-05,-3.05E-05,-3.04E-05,-2.99E-05,-2.91E-05,-2.87E-05,-9.24E-06,-2.93E-05,-3.63E-05,-3.93E-05,-4.13E-05,-4.23E-05,-4.33E-05,-4.33E-05,-4.23E-05,-4.23E-05,-4.03E-05,-3.93E-05,-3.73E-05,-3.43E-05,-3.13E-05
pgov(IND),-6.88E-05,-7.28E-05,-7.28E-05,-7.21E-05,-7.12E-05,-7.04E-05,-6.37E-05,-6.07E-05,-6.07E-05,-6.07E-05,-6.17E-05,-6.17E-05,-6.17E-05,-6.17E-05,-6.07E-05,-5.97E-05,-5.87E-05,-5.57E-05,-5.27E-05,-4.97E-05,-4.67E-05
pgov(ROW),0,0,-1.00E-06,-1.00E-06,-1.00E-06,-1.00E-06,-1.00E-06,-9.02E-06,-1.40E-05,-1.70E-05,-2.01E-05,-2.31E-05,-2.51E-05,-2.71E-05,-2.91E-05,-3.11E-05,-3.11E-05,-3.31E-05,-3.41E-05,-3.51E-05,-3.61E-05
rwagem(AUS),6.09E-05,4.79E-05,3.89E-05,3.19E-05,2.69E-05,2.54E-05,-1.74E-03,1.88E-04,8.20E-04,1.04E-03,1.19E-03,1.26E-03,1.40E-03,1.47E-03,1.41E-03,1.46E-03,1.33E-03,1.37E-03,1.43E-03,1.48E-03,1.53E-03
rwagem(SYD),7.08E-05,5.36E-05,4.55E-05,4.05E-05,3.75E-05,3.65E-05,7.80E-03,9.44E-03,1.03E-02,1.09E-02,1.13E-02,1.16E-02,1.16E-02,1.13E-02,1.12E-02,1.09E-02,1.09E-02,1.10E-02,1.11E-02,1.12E-02,1.13E-02
rwagem(RON),6.92E-05,6.73E-05,6.33E-05,5.93E-05,5.67E-05,5.52E-05,-3.91E-03,-3.20E-03,-3.19E-03,-3.33E-03,-3.40E-03,-3.45E-03,-3.33E-03,-3.17E-03,-3.10E-03,-2.91E-03,-2.89E-03,-2.72E-03,-2.54E-03,-2.37E-03,-2.20E-03
rwagem(ROA),5.07E-05,4.21E-05,3.41E-05,2.71E-05,2.21E-05,2.02E-05,-4.83E-03,-2.65E-03,-2.04E-03,-1.90E-03,-1.80E-03,-1.80E-03,-1.60E-03,-1.43E-03,-1.46E-03,-1.33E-03,-1.51E-03,-1.49E-03,-1.46E-03,-1.43E-03,-1.40E-03
rwagem(NZ),-1.96E-06,-3.56E-07,3.74E-07,1.38E-06,2.14E-06,2.86E-06,-5.24E-05,-1.64E-04,-2.08E-04,-2.32E-04,-2.49E-04,-2.62E-04,-2.72E-04,-2.76E-04,-2.76E-04,-2.77E-04,-2.74E-04,-2.77E-04,-2.78E-04,-2.77E-04,-2.76E-04
rwagem(CHN),-2.11E-05,-2.21E-05,-2.31E-05,-2.31E-05,-2.25E-05,-2.22E-05,1.93E-05,-2.66E-05,-4.33E-05,-5.13E-05,-5.76E-05,-6.14E-05,-6.64E-05,-6.84E-05,-6.84E-05,-6.94E-05,-6.64E-05,-6.54E-05,-6.34E-05,-6.04E-05,-5.74E-05
rwagem(IND),-5.35E-05,-5.65E-05,-5.65E-05,-5.55E-05,-5.45E-05,-5.33E-05,-3.69E-05,-3.87E-05,-4.06E-05,-4.25E-05,-4.43E-05,-4.53E-05,-4.65E-05,-4.69E-05,-4.59E-05,-4.49E-05,-4.39E-05,-4.09E-05,-3.79E-05,-3.39E-05,-2.99E-05
rwagem(ROW),0,3.09E-07,1.60E-07,3.59E-07,3.09E-07,3.91E-07,3.67E-06,-1.08E-05,-1.94E-05,-2.67E-05,-3.33E-05,-3.93E-05,-4.49E-05,-4.90E-05,-5.30E-05,-5.68E-05,-5.93E-05,-6.24E-05,-6.54E-05,-6.74E-05,-7.04E-05
rwages(AUS),6.19E-05,4.89E-05,3.99E-05,3.29E-05,2.79E-05,2.64E-05,-1.74E-03,1.89E-04,8.20E-04,1.04E-03,1.19E-03,1.26E-03,1.40E-03,1.47E-03,1.42E-03,1.46E-03,1.33E-03,1.37E-03,1.43E-03,1.48E-03,1.53E-03
rwages(SYD),7.08E-05,5.36E-05,4.55E-05,4.15E-05,3.85E-05,3.75E-05,7.80E-03,9.44E-03,1.03E-02,1.09E-02,1.13E-02,1.16E-02,1.16E-02,1.13E-02,1.12E-02,1.09E-02,1.09E-02,1.10E-02,1.11E-02,1.12E-02,1.13E-02
rwages(RON),6.92E-05,6.73E-05,6.33E-05,5.93E-05,5.67E-05,5.52E-05,-3.91E-03,-3.20E-03,-3.19E-03,-3.33E-03,-3.40E-03,-3.45E-03,-3.33E-03,-3.17E-03,-3.10E-03,-2.91E-03,-2.89E-03,-2.72E-03,-2.54E-03,-2.37E-03,-2.20E-03
rwages(ROA),5.07E-05,4.21E-05,3.41E-05,2.71E-05,2.21E-05,2.01E-05,-4.83E-03,-2.65E-03,-2.04E-03,-1.90E-03,-1.80E-03,-1.80E-03,-1.60E-03,-1.43E-03,-1.46E-03,-1.33E-03,-1.51E-03,-1.49E-03,-1.46E-03,-1.43E-03,-1.40E-03
rwages(NZ),-1.96E-06,-3.56E-07,3.63E-07,1.37E-06,2.13E-06,2.84E-06,-5.25E-05,-1.64E-04,-2.08E-04,-2.32E-04,-2.49E-04,-2.62E-04,-2.72E-04,-2.76E-04,-2.76E-04,-2.77E-04,-2.74E-04,-2.77E-04,-2.78E-04,-2.78E-04,-2.77E-04
rwages(CHN),-2.11E-05,-2.21E-05,-2.21E-05,-2.21E-05,-2.15E-05,-2.12E-05,2.03E-05,-2.57E-05,-4.23E-05,-5.03E-05,-5.66E-05,-6.04E-05,-6.54E-05,-6.74E-05,-6.74E-05,-6.84E-05,-6.54E-05,-6.44E-05,-6.24E-05,-5.94E-05,-5.64E-05
rwages(IND),-5.35E-05,-5.65E-05,-5.65E-05,-5.55E-05,-5.45E-05,-5.33E-05,-3.69E-05,-3.87E-05,-4.06E-05,-4.25E-05,-4.43E-05,-4.53E-05,-4.65E-05,-4.70E-05,-4.60E-05,-4.50E-05,-4.40E-05,-4.10E-05,-3.80E-05,-3.39E-05,-2.99E-05
rwages(ROW),0,2.98E-07,1.49E-07,3.50E-07,3.00E-07,3.71E-07,3.65E-06,-1.08E-05,-1.94E-05,-2.67E-05,-3.33E-05,-3.94E-05,-4.50E-05,-4.91E-05,-5.30E-05,-5.69E-05,-5.94E-05,-6.25E-05,-6.54E-05,-6.74E-05,-6.94E-05
ps(Land:AUS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ps(Labour:AUS),6.19E-05,4.89E-05,3.99E-05,3.29E-05,2.79E-05,2.64E-05,-1.74E-03,1.89E-04,8.20E-04,1.04E-03,1.19E-03,1.26E-03,1.40E-03,1.47E-03,1.42E-03,1.46E-03,1.33E-03,1.37E-03,1.43E-03,1.48E-03,1.53E-03
ps(Capital:AUS),-1.30E-05,-3.69E-05,-4.89E-05,-5.89E-05,-6.49E-05,-6.79E-05,-1.30E-03,3.70E-04,8.63E-04,1.01E-03,1.11E-03,1.15E-03,1.25E-03,1.29E-03,1.25E-03,1.29E-03,1.20E-03,1.26E-03,1.31E-03,1.35E-03,1.38E-03
ps(NatlRes:AUS),-5.63E-04,-2.92E-04,-2.01E-04,-9.17E-05,-1.82E-05,9.00E-06,4.82E-03,-1.54E-02,-2.10E-02,-2.25E-02,-2.30E-02,-2.30E-02,-2.31E-02,-2.25E-02,-2.12E-02,-2.06E-02,-1.93E-02,-1.92E-02,-1.91E-02,-1.89E-02,-1.87E-02
ps(CROPS:AUS),-4.79E-05,-6.60E-05,-7.10E-05,-7.40E-05,-7.60E-05,-7.60E-05,-3.70E-03,-2.71E-03,-2.53E-03,-2.58E-03,-2.62E-03,-2.69E-03,-2.63E-03,-2.54E-03,-2.56E-03,-2.49E-03,-2.59E-03,-2.60E-03,-2.60E-03,-2.61E-03,-2.61E-03
ps(LSTK:AUS),9.99E-06,6.99E-06,6.00E-06,4.99E-06,3.97E-06,2.95E-06,-4.31E-03,-3.78E-03,-3.75E-03,-3.87E-03,-3.94E-03,-4.03E-03,-3.96E-03,-3.84E-03,-3.83E-03,-3.72E-03,-3.80E-03,-3.83E-03,-3.86E-03,-3.87E-03,-3.89E-03
ps(FF:AUS),-8.87E-05,-4.94E-05,-2.98E-05,-1.01E-05,-3.68E-07,9.35E-06,-4.35E-03,-8.61E-03,-1.01E-02,-1.08E-02,-1.12E-02,-1.14E-02,-1.16E-02,-1.14E-02,-1.12E-02,-1.11E-02,-1.09E-02,-1.11E-02,-1.12E-02,-1.14E-02,-1.15E-02
ps(COG:AUS),-1.38E-04,-7.93E-05,-4.03E-05,-1.10E-05,8.51E-06,1.83E-05,-2.24E-03,-7.89E-03,-9.71E-03,-1.04E-02,-1.08E-02,-1.10E-02,-1.11E-02,-1.09E-02,-1.06E-02,-1.05E-02,-1.01E-02,-1.03E-02,-1.04E-02,-1.05E-02,-1.05E-02
ps(IRON:AUS),-4.93E-05,-2.95E-05,-1.97E-05,-1.08E-05,-3.91E-06,4.37E-08,-5.92E-03,-7.78E-03,-8.58E-03,-9.06E-03,-9.36E-03,-9.62E-03,-9.68E-03,-9.55E-03,-9.44E-03,-9.33E-03,-9.30E-03,-9.49E-03,-9.66E-03,-9.81E-03,-9.93E-03
ps(FMAN:AUS),-2.59E-05,-2.59E-05,-2.39E-05,-2.21E-05,-2.10E-05,-2.03E-05,-5.41E-04,-7.95E-04,-8.73E-04,-9.05E-04,-9.21E-04,-9.33E-04,-9.29E-04,-9.05E-04,-8.86E-04,-8.69E-04,-8.62E-04,-8.78E-04,-8.91E-04,-9.03E-04,-9.12E-04
ps(LMAN:AUS),2.41E-05,3.61E-05,4.07E-05,4.39E-05,4.60E-05,4.72E-05,1.17E-03,6.84E-04,5.93E-04,6.06E-04,6.12E-04,6.29E-04,5.97E-04,5.67E-04,5.73E-04,5.39E-04,5.67E-04,5.45E-04,5.23E-04,5.01E-04,4.80E-04
ps(HMAN:AUS),-2.40E-05,1.91E-06,1.59E-05,2.58E-05,3.28E-05,3.58E-05,-1.13E-03,-3.14E-03,-3.80E-03,-4.06E-03,-4.22E-03,-4.33E-03,-4.40E-03,-4.36E-03,-4.26E-03,-4.23E-03,-4.15E-03,-4.24E-03,-4.32E-03,-4.39E-03,-4.45E-03
ps(TRD:AUS),4.87E-05,5.37E-05,5.27E-05,5.07E-05,4.87E-05,4.77E-05,1.05E-03,1.92E-03,2.27E-03,2.45E-03,2.56E-03,2.62E-03,2.65E-03,2.61E-03,2.55E-03,2.50E-03,2.44E-03,2.43E-03,2.43E-03,2.43E-03,2.42E-03
ps(TRN:AUS),1.90E-05,2.93E-05,3.26E-05,3.42E-05,3.54E-05,3.59E-05,1.57E-03,1.67E-03,1.80E-03,1.92E-03,1.99E-03,2.05E-03,2.04E-03,2.00E-03,1.98E-03,1.93E-03,1.92E-03,1.90E-03,1.88E-03,1.86E-03,1.84E-03
ps(ELY:AUS),-2.10E-05,-1.30E-05,-8.02E-06,-4.01E-06,-2.03E-06,-7.03E-08,-1.20E-03,-1.93E-03,-2.19E-03,-2.32E-03,-2.41E-03,-2.47E-03,-2.49E-03,-2.47E-03,-2.43E-03,-2.41E-03,-2.39E-03,-2.45E-03,-2.50E-03,-2.56E-03,-2.61E-03
ps(CNS:AUS),1.87E-04,1.94E-04,1.86E-04,1.77E-04,1.70E-04,1.68E-04,-3.72E-03,-1.62E-03,-1.03E-03,-9.11E-04,-8.31E-04,-8.38E-04,-6.92E-04,-5.84E-04,-6.44E-04,-5.63E-04,-7.31E-04,-7.03E-04,-6.73E-04,-6.46E-04,-6.27E-04
ps(CMN:AUS),3.82E-05,4.02E-05,3.81E-05,3.51E-05,3.41E-05,3.33E-05,1.48E-03,2.41E-03,2.83E-03,3.07E-03,3.23E-03,3.34E-03,3.39E-03,3.36E-03,3.32E-03,3.27E-03,3.23E-03,3.25E-03,3.27E-03,3.28E-03,3.28E-03
ps(OFI:AUS),5.84E-05,4.74E-05,3.93E-05,3.33E-05,2.83E-05,2.63E-05,3.20E-03,4.77E-03,5.44E-03,5.82E-03,6.05E-03,6.22E-03,6.27E-03,6.19E-03,6.09E-03,6.00E-03,5.95E-03,6.01E-03,6.06E-03,6.11E-03,6.14E-03
ps(ISR:AUS),4.81E-05,4.01E-05,3.41E-05,3.11E-05,2.81E-05,2.61E-05,1.41E-03,2.12E-03,2.39E-03,2.53E-03,2.62E-03,2.69E-03,2.72E-03,2.69E-03,2.66E-03,2.64E-03,2.63E-03,2.70E-03,2.76E-03,2.81E-03,2.86E-03
ps(OBS:AUS),8.43E-05,8.63E-05,8.23E-05,7.83E-05,7.53E-05,7.43E-05,1.33E-03,2.39E-03,2.81E-03,3.03E-03,3.16E-03,3.24E-03,3.28E-03,3.24E-03,3.18E-03,3.13E-03,3.08E-03,3.10E-03,3.13E-03,3.15E-03,3.16E-03
ps(REC:AUS),2.10E-05,2.40E-05,2.30E-05,2.20E-05,2.13E-05,2.09E-05,3.77E-03,4.38E-03,4.72E-03,4.97E-03,5.11E-03,5.22E-03,5.19E-03,5.06E-03,4.98E-03,4.85E-03,4.83E-03,4.81E-03,4.79E-03,4.76E-03,4.73E-03
ps(OSG:AUS),3.12E-05,3.02E-05,2.72E-05,2.42E-05,2.22E-05,2.12E-05,-1.31E-03,-3.19E-04,9.02E-06,1.25E-04,2.08E-04,2.46E-04,3.34E-04,3.93E-04,3.78E-04,4.20E-04,3.57E-04,3.82E-04,4.10E-04,4.38E-04,4.64E-04
ps(DWE:AUS),5.07E-05,2.28E-05,7.79E-06,-2.19E-06,-9.18E-06,-1.32E-05,-1.82E-03,-7.76E-04,-6.54E-04,-7.52E-04,-8.25E-04,-9.00E-04,-8.73E-04,-8.49E-04,-8.83E-04,-8.24E-04,-8.77E-04,-8.02E-04,-7.39E-04,-6.83E-04,-6.39E-04
ps(CGDS:AUS),1.24E-04,1.43E-04,1.45E-04,1.45E-04,1.45E-04,1.45E-04,-3.29E-03,-2.86E-03,-2.78E-03,-2.82E-03,-2.83E-03,-2.87E-03,-2.79E-03,-2.68E-03,-2.66E-03,-2.57E-03,-2.64E-03,-2.66E-03,-2.68E-03,-2.69E-03,-2.70E-03
ps(Land:SYD),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ps(Labour:SYD),1.03E-04,6.23E-05,4.72E-05,4.02E-05,3.72E-05,3.72E-05,2.67E-02,2.66E-02,2.72E-02,2.82E-02,2.86E-02,2.91E-02,2.86E-02,2.77E-02,2.73E-02,2.65E-02,2.67E-02,2.68E-02,2.69E-02,2.70E-02,2.70E-02
ps(Capital:SYD),7.34E-05,1.23E-05,-1.29E-05,-2.30E-05,-2.91E-05,-3.11E-05,2.54E-02,2.54E-02,2.62E-02,2.73E-02,2.79E-02,2.85E-02,2.82E-02,2.74E-02,2.72E-02,2.65E-02,2.68E-02,2.70E-02,2.72E-02,2.73E-02,2.73E-02
ps(NatlRes:SYD),-5.15E-04,-1.66E-04,1.35E-05,1.23E-04,1.79E-04,2.07E-04,-7.17E-02,-8.62E-02,-9.07E-02,-9.23E-02,-9.18E-02,-9.09E-02,-8.76E-02,-8.29E-02,-7.90E-02,-7.48E-02,-7.22E-02,-7.04E-02,-6.85E-02,-6.65E-02,-6.45E-02
ps(CROPS:SYD),5.15E-05,2.11E-05,9.99E-06,7.96E-06,7.96E-06,8.94E-06,1.77E-02,1.68E-02,1.68E-02,1.73E-02,1.74E-02,1.76E-02,1.72E-02,1.65E-02,1.62E-02,1.56E-02,1.58E-02,1.58E-02,1.57E-02,1.56E-02,1.56E-02
