Control,baub-2012,baub-2013,baub-2014,baub-2015,baub-2016,baub-2017,baub-2018,baub-2019,baub-2020,baub-2021,baub-2022,baub-2023,baub-2024,baub-2025,baub-2026,baub-2027,baub-2028,baub-2029,baub-2030,baub-2031,baub-2032
tot(NZ),-5.98E-06,-3.35E-06,-2.70E-07,2.74E-06,4.75E-06,6.75E-06,7.75E-06,-2.64E-07,-2.73E-05,-5.53E-05,-7.94E-05,-8.64E-05,-8.54E-05,-5.83E-05,-1.83E-05,4.76E-06,-3.83E-05,8.95E-04,7.59E-04,6.32E-04,5.31E-04
tot(CHN),-1.34E-04,-1.34E-04,-1.33E-04,-1.30E-04,-1.29E-04,-1.27E-04,-1.26E-04,-1.16E-04,-1.16E-04,-1.19E-04,-1.27E-04,-1.26E-04,-1.32E-04,-1.31E-04,-1.20E-04,-1.20E-04,-4.02E-04,2.95E-05,-1.37E-05,-5.29E-05,-8.20E-05
tot(IND),-2.53E-04,-2.73E-04,-2.73E-04,-2.73E-04,-2.73E-04,-2.73E-04,-2.71E-04,-2.66E-04,-2.63E-04,-2.59E-04,-2.57E-04,-2.47E-04,-2.47E-04,-2.47E-04,-2.47E-04,-2.47E-04,-3.38E-04,-2.98E-04,-2.98E-04,-3.08E-04,-3.18E-04
tot(ROW),4.17E-05,4.47E-05,4.47E-05,4.47E-05,4.47E-05,4.44E-05,4.40E-05,4.28E-05,4.01E-05,3.74E-05,3.50E-05,3.33E-05,3.22E-05,3.32E-05,3.54E-05,3.67E-05,3.81E-05,1.12E-04,1.11E-04,1.09E-04,1.09E-04
cpi(AUS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cpi(SYD),4.07E-05,1.75E-05,1.05E-05,1.06E-05,1.11E-05,1.10E-05,8.25E-06,8.23E-04,1.47E-03,2.05E-03,2.21E-03,2.42E-03,1.89E-03,1.14E-03,8.90E-04,2.44E-04,-2.12E-02,-1.71E-02,-1.61E-02,-1.56E-02,-1.52E-02
cpi(RON),2.62E-05,8.95E-06,2.97E-06,2.97E-06,3.97E-06,1.97E-06,-4.02E-06,4.54E-04,7.46E-04,9.73E-04,9.40E-04,9.75E-04,5.89E-04,1.63E-04,1.05E-04,-2.07E-04,-1.33E-02,-8.06E-03,-6.75E-03,-6.07E-03,-5.69E-03
cpi(ROA),-1.09E-05,-5.90E-06,-3.02E-06,-2.72E-06,-2.50E-06,-1.99E-06,-9.29E-08,-3.49E-04,-6.15E-04,-8.49E-04,-8.96E-04,-9.73E-04,-7.28E-04,-4.06E-04,-3.13E-04,-4.34E-05,9.45E-03,7.11E-03,6.56E-03,6.26E-03,6.08E-03
cpi(NZ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cpi(CHN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cpi(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cpi(ROW),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pgnp(SYD),5.72E-04,6.64E-04,6.88E-04,6.99E-04,7.05E-04,7.08E-04,7.06E-04,1.42E-03,1.96E-03,2.45E-03,2.56E-03,2.74E-03,2.27E-03,1.64E-03,1.46E-03,9.07E-04,-1.80E-02,-1.33E-02,-1.26E-02,-1.23E-02,-1.20E-02
pgnp(RON),-1.41E-04,-1.87E-04,-1.97E-04,-1.98E-04,-1.98E-04,-1.97E-04,-2.01E-04,1.69E-04,3.68E-04,5.06E-04,4.31E-04,4.33E-04,9.48E-05,-2.32E-04,-2.24E-04,-4.54E-04,-1.15E-02,-5.32E-03,-4.29E-03,-3.79E-03,-3.52E-03
pgnp(ROA),-2.58E-05,-4.87E-05,-5.54E-05,-5.89E-05,-6.05E-05,-6.05E-05,-5.78E-05,-4.15E-04,-6.80E-04,-9.11E-04,-9.51E-04,-1.03E-03,-7.71E-04,-4.45E-04,-3.59E-04,-8.65E-05,9.68E-03,6.96E-03,6.42E-03,6.14E-03,5.97E-03
pgnp(NZ),1.19E-05,1.31E-05,1.36E-05,1.41E-05,1.44E-05,1.46E-05,1.47E-05,1.37E-05,1.10E-05,7.71E-06,4.63E-06,2.55E-06,1.23E-06,2.59E-06,5.29E-06,6.90E-06,1.39E-05,1.11E-04,1.10E-04,1.09E-04,1.10E-04
pgnp(CHN),2.25E-04,2.37E-04,2.35E-04,2.33E-04,2.33E-04,2.33E-04,2.33E-04,2.32E-04,2.33E-04,2.35E-04,2.39E-04,2.41E-04,2.44E-04,2.48E-04,2.49E-04,2.53E-04,3.18E-04,2.32E-04,2.47E-04,2.60E-04,2.72E-04
pgnp(IND),4.58E-04,4.99E-04,5.06E-04,5.07E-04,5.07E-04,5.07E-04,5.07E-04,5.07E-04,5.08E-04,5.09E-04,5.10E-04,5.10E-04,5.11E-04,5.12E-04,5.12E-04,5.13E-04,5.34E-04,5.13E-04,5.17E-04,5.21E-04,5.25E-04
pgnp(ROW),5.59E-06,5.73E-06,5.81E-06,5.91E-06,5.92E-06,5.99E-06,6.09E-06,6.05E-06,5.77E-06,5.39E-06,4.85E-06,4.55E-06,4.32E-06,4.57E-06,5.05E-06,5.33E-06,4.46E-06,2.32E-05,2.39E-05,2.43E-05,2.52E-05
pgdp(SYD),1.03E-04,6.27E-05,4.55E-05,3.95E-05,3.65E-05,3.55E-05,3.35E-05,1.10E-03,2.04E-03,2.93E-03,3.27E-03,3.64E-03,3.03E-03,2.04E-03,1.59E-03,6.81E-04,-2.68E-02,-2.61E-02,-2.51E-02,-2.45E-02,-2.41E-02
pgdp(RON),1.20E-05,-2.88E-05,-4.77E-05,-5.67E-05,-6.17E-05,-6.37E-05,-7.27E-05,2.94E-04,4.96E-04,6.27E-04,5.30E-04,4.94E-04,1.14E-04,-2.69E-04,-3.08E-04,-5.38E-04,-1.15E-02,-6.77E-03,-4.72E-03,-3.59E-03,-2.96E-03
pgdp(ROA),-4.94E-05,-7.43E-05,-8.63E-05,-9.53E-05,-1.01E-04,-1.05E-04,-1.04E-04,-5.69E-04,-8.97E-04,-1.18E-03,-1.21E-03,-1.30E-03,-9.73E-04,-5.67E-04,-4.79E-04,-1.39E-04,1.24E-02,8.36E-03,7.76E-03,7.46E-03,7.28E-03
pgdp(NZ),-6.51E-06,-5.94E-06,-5.15E-06,-4.26E-06,-3.66E-06,-3.08E-06,-3.09E-06,-6.64E-06,-1.72E-05,-2.88E-05,-3.96E-05,-4.55E-05,-4.85E-05,-4.18E-05,-3.03E-05,-2.41E-05,-2.15E-05,3.26E-04,3.04E-04,2.85E-04,2.75E-04
pgdp(CHN),-7.03E-06,-3.02E-06,-2.02E-06,-1.02E-06,-8.51E-07,-7.99E-07,-9.78E-07,-1.58E-07,-1.63E-06,-3.84E-06,-6.87E-06,-8.50E-06,-1.12E-05,-1.20E-05,-1.09E-05,-1.20E-05,-5.94E-05,3.97E-05,2.97E-05,2.07E-05,1.37E-05
pgdp(IND),-1.04E-04,-1.09E-04,-1.08E-04,-1.08E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.06E-04,-1.06E-04,-1.06E-04,-1.06E-04,-1.05E-04,-1.05E-04,-1.05E-04,-1.16E-04,-1.14E-04,-1.14E-04,-1.15E-04,-1.16E-04
pgdp(ROW),-1.10E-05,-1.33E-05,-1.40E-05,-1.42E-05,-1.42E-05,-1.41E-05,-1.39E-05,-1.40E-05,-1.46E-05,-1.53E-05,-1.60E-05,-1.63E-05,-1.62E-05,-1.51E-05,-1.35E-05,-1.22E-05,-8.92E-06,2.39E-05,2.57E-05,2.73E-05,2.97E-05
rorc(AUS),-3.68E-04,-4.80E-04,-5.20E-04,-5.44E-04,-5.58E-04,-5.66E-04,-5.66E-04,-3.17E-04,4.27E-05,4.16E-04,6.76E-04,8.46E-04,7.94E-04,4.73E-04,1.49E-04,-1.33E-04,-5.11E-03,-1.31E-02,-1.17E-02,-1.08E-02,-1.02E-02
rorc(SYD),4.15E-05,-3.98E-05,-7.60E-05,-9.70E-05,-1.11E-04,-1.19E-04,-1.21E-04,7.65E-04,1.71E-03,2.67E-03,3.21E-03,3.68E-03,3.33E-03,2.43E-03,1.84E-03,9.65E-04,-2.17E-02,-2.84E-02,-2.69E-02,-2.59E-02,-2.53E-02
rorc(RON),4.86E-05,-2.01E-05,-5.93E-05,-8.89E-05,-1.08E-04,-1.18E-04,-1.28E-04,1.43E-04,3.73E-04,5.51E-04,5.57E-04,5.43E-04,2.84E-04,-8.48E-05,-2.59E-04,-4.54E-04,-7.54E-03,-9.66E-03,-6.69E-03,-4.91E-03,-3.95E-03
rorc(ROA),-9.81E-06,-4.93E-05,-6.91E-05,-9.19E-05,-1.05E-04,-1.13E-04,-1.08E-04,-5.02E-04,-5.99E-04,-6.14E-04,-3.97E-04,-3.46E-04,7.05E-05,3.23E-04,1.22E-04,3.12E-04,1.32E-02,-6.79E-04,-5.90E-04,-2.98E-04,-1.69E-04
rorc(NZ),0,0,0,0,-1.00E-06,-1.00E-06,-2.95E-06,-5.91E-06,-2.08E-05,-3.18E-05,-4.17E-05,-4.08E-05,-3.58E-05,-2.18E-05,-3.83E-06,3.05E-06,-9.78E-05,2.11E-04,1.05E-04,1.21E-05,-6.52E-05
rorc(CHN),-6.55E-05,-5.51E-05,-4.49E-05,-3.49E-05,-3.09E-05,-2.88E-05,-2.69E-05,-1.09E-05,-7.91E-06,-1.19E-05,-2.48E-05,-2.08E-05,-3.08E-05,-3.22E-05,-1.43E-05,-1.93E-05,-5.82E-04,2.13E-04,7.23E-05,-4.73E-05,-1.44E-04
rorc(IND),-8.88E-05,-8.88E-05,-7.85E-05,-6.85E-05,-5.84E-05,-5.13E-05,-4.73E-05,-3.73E-05,-3.23E-05,-2.53E-05,-2.13E-05,-1.33E-05,-1.13E-05,-6.24E-06,-3.22E-06,-8.24E-06,-2.20E-04,-1.37E-04,-1.72E-04,-2.12E-04,-2.56E-04
rorc(ROW),9.67E-06,9.67E-06,9.67E-06,-1.79E-07,-1.79E-07,-1.79E-07,-9.97E-06,-1.20E-05,-1.69E-05,-1.69E-05,-1.49E-05,-1.19E-05,-1.19E-05,-1.09E-05,-6.94E-06,-6.97E-06,-8.46E-05,-3.51E-06,-5.06E-05,-9.67E-05,-1.42E-04
pgov(AUS),1.88E-05,1.78E-05,1.58E-05,1.38E-05,1.18E-05,9.77E-06,1.08E-05,-5.83E-05,-8.03E-05,-8.93E-05,-5.53E-05,-4.63E-05,2.88E-05,8.17E-05,5.63E-05,9.23E-05,2.34E-03,9.07E-05,-7.38E-06,-2.83E-05,-4.73E-05
pgov(SYD),6.16E-05,3.12E-05,2.12E-05,1.91E-05,1.91E-05,1.91E-05,1.81E-05,9.58E-04,1.76E-03,2.51E-03,2.78E-03,3.08E-03,2.53E-03,1.67E-03,1.32E-03,5.43E-04,-2.37E-02,-2.16E-02,-2.09E-02,-2.04E-02,-2.02E-02
pgov(RON),5.32E-05,3.48E-05,2.68E-05,2.48E-05,2.38E-05,2.38E-05,1.88E-05,4.29E-04,6.96E-04,9.02E-04,8.72E-04,8.99E-04,5.45E-04,1.47E-04,8.17E-05,-2.01E-04,-1.21E-02,-8.04E-03,-6.60E-03,-5.83E-03,-5.43E-03
pgov(ROA),8.92E-06,9.92E-06,8.92E-06,5.92E-06,3.92E-06,3.92E-06,6.92E-06,-3.95E-04,-6.75E-04,-9.13E-04,-9.33E-04,-1.00E-03,-7.03E-04,-3.46E-04,-2.80E-04,1.66E-05,1.13E-02,6.98E-03,6.45E-03,6.19E-03,6.03E-03
pgov(NZ),-1.00E-06,-1.00E-06,-1.00E-06,4.04E-10,4.04E-10,4.04E-10,4.04E-10,-1.00E-06,-5.00E-06,-1.00E-05,-1.50E-05,-1.70E-05,-1.90E-05,-1.80E-05,-1.40E-05,-1.20E-05,-2.51E-05,9.82E-05,9.32E-05,8.81E-05,8.61E-05
pgov(CHN),-2.91E-05,-3.05E-05,-3.04E-05,-2.99E-05,-2.91E-05,-2.87E-05,-2.86E-05,-2.66E-05,-2.66E-05,-2.76E-05,-2.86E-05,-2.86E-05,-2.96E-05,-3.06E-05,-2.96E-05,-3.06E-05,-6.07E-05,-1.96E-05,-2.16E-05,-2.36E-05,-2.56E-05
pgov(IND),-6.88E-05,-7.28E-05,-7.28E-05,-7.21E-05,-7.12E-05,-7.04E-05,-6.97E-05,-6.87E-05,-6.77E-05,-6.67E-05,-6.57E-05,-6.47E-05,-6.37E-05,-6.37E-05,-6.27E-05,-6.17E-05,-6.77E-05,-7.57E-05,-7.27E-05,-7.07E-05,-6.97E-05
pgov(ROW),0,0,-1.00E-06,-1.00E-06,-1.00E-06,-1.00E-06,-1.00E-06,-1.00E-06,-1.00E-06,-2.00E-06,-3.02E-06,-4.02E-06,-4.02E-06,-4.02E-06,-4.02E-06,-4.02E-06,-8.03E-06,1.00E-05,1.30E-05,1.60E-05,1.90E-05
rwagem(AUS),6.09E-05,4.79E-05,3.89E-05,3.19E-05,2.69E-05,2.54E-05,2.82E-05,-4.83E-05,-3.10E-05,1.16E-05,1.06E-04,1.46E-04,2.62E-04,3.01E-04,2.05E-04,2.21E-04,3.35E-03,-1.89E-03,-1.91E-03,-1.84E-03,-1.81E-03
rwagem(SYD),7.08E-05,5.36E-05,4.55E-05,4.05E-05,3.75E-05,3.65E-05,3.85E-05,3.58E-04,7.17E-04,1.08E-03,1.30E-03,1.48E-03,1.37E-03,1.05E-03,8.15E-04,4.91E-04,-6.99E-03,-1.10E-02,-1.12E-02,-1.12E-02,-1.12E-02
rwagem(RON),6.92E-05,6.73E-05,6.33E-05,5.93E-05,5.67E-05,5.52E-05,5.55E-05,-5.50E-05,-1.18E-04,-1.70E-04,-1.69E-04,-1.92E-04,-1.25E-04,-7.00E-05,-8.87E-05,-2.08E-05,2.44E-03,-3.27E-04,1.61E-04,4.57E-04,5.61E-04
rwagem(ROA),5.07E-05,4.21E-05,3.41E-05,2.71E-05,2.21E-05,2.02E-05,2.27E-05,-1.89E-04,-2.83E-04,-3.43E-04,-2.81E-04,-2.83E-04,-8.17E-05,8.08E-05,2.65E-05,1.56E-04,7.10E-03,1.14E-03,1.09E-03,1.17E-03,1.20E-03
rwagem(NZ),-1.96E-06,-3.56E-07,3.74E-07,1.38E-06,2.14E-06,2.86E-06,2.95E-06,8.51E-07,-5.14E-06,-1.24E-05,-1.99E-05,-2.45E-05,-2.78E-05,-2.51E-05,-1.95E-05,-1.66E-05,-1.96E-05,1.76E-04,1.71E-04,1.66E-04,1.64E-04
rwagem(CHN),-2.11E-05,-2.21E-05,-2.31E-05,-2.31E-05,-2.25E-05,-2.22E-05,-2.24E-05,-2.04E-05,-2.03E-05,-2.14E-05,-2.40E-05,-2.52E-05,-2.82E-05,-2.92E-05,-2.82E-05,-2.92E-05,-1.01E-04,-1.57E-07,-1.16E-06,-4.17E-06,-6.17E-06
rwagem(IND),-5.35E-05,-5.65E-05,-5.65E-05,-5.55E-05,-5.45E-05,-5.33E-05,-5.27E-05,-5.14E-05,-4.99E-05,-4.82E-05,-4.67E-05,-4.53E-05,-4.42E-05,-4.35E-05,-4.15E-05,-3.95E-05,-5.95E-05,-6.15E-05,-5.75E-05,-5.45E-05,-5.15E-05
rwagem(ROW),0,3.09E-07,1.60E-07,3.59E-07,3.09E-07,3.91E-07,3.91E-07,9.91E-07,9.09E-07,1.97E-07,-1.32E-06,-2.37E-06,-3.31E-06,-3.34E-06,-2.88E-06,-2.53E-06,-1.50E-05,1.88E-05,2.57E-05,3.27E-05,3.87E-05
rwages(AUS),6.19E-05,4.89E-05,3.99E-05,3.29E-05,2.79E-05,2.64E-05,2.92E-05,-4.74E-05,-3.01E-05,1.25E-05,1.07E-04,1.47E-04,2.63E-04,3.02E-04,2.06E-04,2.22E-04,3.35E-03,-1.89E-03,-1.91E-03,-1.84E-03,-1.81E-03
rwages(SYD),7.08E-05,5.36E-05,4.55E-05,4.15E-05,3.85E-05,3.75E-05,3.95E-05,3.59E-04,7.18E-04,1.08E-03,1.30E-03,1.48E-03,1.37E-03,1.05E-03,8.16E-04,4.92E-04,-6.99E-03,-1.10E-02,-1.12E-02,-1.12E-02,-1.12E-02
rwages(RON),6.92E-05,6.73E-05,6.33E-05,5.93E-05,5.67E-05,5.52E-05,5.55E-05,-5.50E-05,-1.18E-04,-1.70E-04,-1.69E-04,-1.92E-04,-1.25E-04,-7.00E-05,-8.86E-05,-2.07E-05,2.44E-03,-3.27E-04,1.61E-04,4.57E-04,5.61E-04
rwages(ROA),5.07E-05,4.21E-05,3.41E-05,2.71E-05,2.21E-05,2.01E-05,2.27E-05,-1.89E-04,-2.83E-04,-3.43E-04,-2.81E-04,-2.83E-04,-8.19E-05,8.07E-05,2.64E-05,1.56E-04,7.10E-03,1.14E-03,1.09E-03,1.17E-03,1.20E-03
rwages(NZ),-1.96E-06,-3.56E-07,3.63E-07,1.37E-06,2.13E-06,2.84E-06,2.93E-06,8.25E-07,-5.16E-06,-1.24E-05,-1.99E-05,-2.45E-05,-2.78E-05,-2.52E-05,-1.95E-05,-1.66E-05,-1.96E-05,1.76E-04,1.71E-04,1.66E-04,1.64E-04
rwages(CHN),-2.11E-05,-2.21E-05,-2.21E-05,-2.21E-05,-2.15E-05,-2.12E-05,-2.14E-05,-1.95E-05,-1.93E-05,-2.05E-05,-2.31E-05,-2.42E-05,-2.73E-05,-2.83E-05,-2.73E-05,-2.83E-05,-1.00E-04,7.91E-07,-2.09E-07,-3.22E-06,-5.22E-06
rwages(IND),-5.35E-05,-5.65E-05,-5.65E-05,-5.55E-05,-5.45E-05,-5.33E-05,-5.27E-05,-5.14E-05,-4.99E-05,-4.82E-05,-4.67E-05,-4.53E-05,-4.42E-05,-4.35E-05,-4.15E-05,-3.95E-05,-5.96E-05,-6.15E-05,-5.76E-05,-5.45E-05,-5.15E-05
rwages(ROW),0,2.98E-07,1.49E-07,3.50E-07,3.00E-07,3.71E-07,3.71E-07,9.63E-07,8.92E-07,1.80E-07,-1.36E-06,-2.42E-06,-3.38E-06,-3.40E-06,-2.93E-06,-2.58E-06,-1.50E-05,1.87E-05,2.56E-05,3.26E-05,3.86E-05
ps(Land:AUS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ps(Labour:AUS),6.19E-05,4.89E-05,3.99E-05,3.29E-05,2.79E-05,2.64E-05,2.92E-05,-4.74E-05,-3.01E-05,1.25E-05,1.07E-04,1.47E-04,2.63E-04,3.02E-04,2.06E-04,2.22E-04,3.35E-03,-1.89E-03,-1.91E-03,-1.84E-03,-1.81E-03
ps(Capital:AUS),-1.30E-05,-3.69E-05,-4.89E-05,-5.89E-05,-6.49E-05,-6.79E-05,-6.68E-05,-1.21E-04,-9.57E-05,-5.19E-05,2.79E-05,6.09E-05,1.44E-04,1.56E-04,7.08E-05,7.68E-05,2.10E-03,-2.01E-03,-1.64E-03,-1.34E-03,-1.17E-03
ps(NatlRes:AUS),-5.63E-04,-2.92E-04,-2.01E-04,-9.17E-05,-1.82E-05,9.00E-06,1.90E-07,1.85E-04,-5.10E-04,-1.36E-03,-2.34E-03,-2.76E-03,-3.30E-03,-2.97E-03,-1.89E-03,-1.55E-03,-1.12E-02,2.50E-02,2.24E-02,2.01E-02,1.87E-02
ps(CROPS:AUS),-4.79E-05,-6.60E-05,-7.10E-05,-7.40E-05,-7.60E-05,-7.60E-05,-7.50E-05,-2.27E-04,-3.20E-04,-3.98E-04,-3.99E-04,-4.29E-04,-3.24E-04,-2.11E-04,-2.05E-04,-1.02E-04,3.96E-03,2.00E-03,2.03E-03,2.08E-03,2.11E-03
ps(LSTK:AUS),9.99E-06,6.99E-06,6.00E-06,4.99E-06,3.97E-06,2.95E-06,3.97E-06,-1.79E-04,-3.20E-04,-4.49E-04,-4.83E-04,-5.36E-04,-4.20E-04,-2.59E-04,-2.09E-04,-6.25E-05,4.87E-03,3.84E-03,3.72E-03,3.67E-03,3.63E-03
ps(FF:AUS),-8.87E-05,-4.94E-05,-2.98E-05,-1.01E-05,-3.68E-07,9.35E-06,9.35E-06,-1.77E-04,-5.40E-04,-9.41E-04,-1.27E-03,-1.48E-03,-1.53E-03,-1.25E-03,-8.56E-04,-6.03E-04,1.04E-03,1.41E-02,1.29E-02,1.19E-02,1.13E-02
ps(COG:AUS),-1.38E-04,-7.93E-05,-4.03E-05,-1.10E-05,8.51E-06,1.83E-05,1.83E-05,-8.89E-05,-4.20E-04,-8.10E-04,-1.17E-03,-1.36E-03,-1.48E-03,-1.26E-03,-8.31E-04,-6.07E-04,-9.37E-04,1.31E-02,1.20E-02,1.11E-02,1.06E-02
ps(IRON:AUS),-4.93E-05,-2.95E-05,-1.97E-05,-1.08E-05,-3.91E-06,4.37E-08,4.37E-08,-2.58E-04,-5.72E-04,-8.95E-04,-1.10E-03,-1.26E-03,-1.20E-03,-9.16E-04,-6.49E-04,-3.92E-04,4.23E-03,1.12E-02,1.06E-02,1.00E-02,9.74E-03
ps(FMAN:AUS),-2.59E-05,-2.59E-05,-2.39E-05,-2.21E-05,-2.10E-05,-2.03E-05,-2.03E-05,-4.34E-05,-7.54E-05,-1.08E-04,-1.29E-04,-1.43E-04,-1.35E-04,-1.04E-04,-7.45E-05,-4.84E-05,4.46E-04,1.15E-03,1.03E-03,9.49E-04,9.04E-04
ps(LMAN:AUS),2.41E-05,3.61E-05,4.07E-05,4.39E-05,4.60E-05,4.72E-05,4.74E-05,9.15E-05,1.09E-04,1.21E-04,1.11E-04,1.16E-04,8.30E-05,6.16E-05,7.84E-05,5.47E-05,-1.17E-03,1.04E-04,-1.07E-05,-9.47E-05,-1.32E-04
ps(HMAN:AUS),-2.40E-05,1.91E-06,1.59E-05,2.58E-05,3.28E-05,3.58E-05,3.48E-05,-1.90E-05,-1.55E-04,-3.09E-04,-4.44E-04,-5.24E-04,-5.54E-04,-4.50E-04,-2.87E-04,-1.88E-04,3.30E-04,5.54E-03,5.14E-03,4.80E-03,4.62E-03
ps(TRD:AUS),4.87E-05,5.37E-05,5.27E-05,5.07E-05,4.87E-05,4.77E-05,4.87E-05,8.77E-05,1.61E-04,2.43E-04,3.11E-04,3.55E-04,3.67E-04,3.18E-04,2.45E-04,1.86E-04,-2.74E-04,-2.29E-03,-2.35E-03,-2.34E-03,-2.32E-03
ps(TRN:AUS),1.90E-05,2.93E-05,3.26E-05,3.42E-05,3.54E-05,3.59E-05,3.65E-05,1.01E-04,1.65E-04,2.28E-04,2.64E-04,2.99E-04,2.81E-04,2.35E-04,2.09E-04,1.58E-04,-1.22E-03,-1.12E-03,-1.29E-03,-1.39E-03,-1.43E-03
ps(ELY:AUS),-2.10E-05,-1.30E-05,-8.02E-06,-4.01E-06,-2.03E-06,-7.03E-08,9.38E-07,-5.18E-05,-1.32E-04,-2.18E-04,-2.81E-04,-3.23E-04,-3.18E-04,-2.49E-04,-1.69E-04,-1.04E-04,8.15E-04,3.08E-03,2.93E-03,2.81E-03,2.75E-03
ps(CNS:AUS),1.87E-04,1.94E-04,1.86E-04,1.77E-04,1.70E-04,1.68E-04,1.71E-04,1.71E-06,-5.69E-05,-8.66E-05,-1.93E-05,-1.28E-05,1.52E-04,2.69E-04,2.09E-04,3.02E-04,5.61E-03,2.78E-04,4.08E-04,5.88E-04,6.86E-04
ps(CMN:AUS),3.82E-05,4.02E-05,3.81E-05,3.51E-05,3.41E-05,3.33E-05,3.43E-05,8.79E-05,1.78E-04,2.78E-04,3.60E-04,4.19E-04,4.31E-04,3.74E-04,2.96E-04,2.26E-04,-6.82E-04,-2.82E-03,-2.83E-03,-2.78E-03,-2.74E-03
ps(OFI:AUS),5.84E-05,4.74E-05,3.93E-05,3.33E-05,2.83E-05,2.63E-05,2.83E-05,1.57E-04,3.43E-04,5.40E-04,6.85E-04,7.89E-04,7.81E-04,6.39E-04,4.85E-04,3.34E-04,-2.17E-03,-6.09E-03,-5.88E-03,-5.67E-03,-5.54E-03
ps(ISR:AUS),4.81E-05,4.01E-05,3.41E-05,3.11E-05,2.81E-05,2.61E-05,2.61E-05,8.92E-05,1.78E-04,2.72E-04,3.38E-04,3.85E-04,3.76E-04,3.00E-04,2.23E-04,1.52E-04,-1.09E-03,-3.25E-03,-3.05E-03,-2.89E-03,-2.81E-03
ps(OBS:AUS),8.43E-05,8.63E-05,8.23E-05,7.83E-05,7.53E-05,7.43E-05,7.53E-05,1.24E-04,2.14E-04,3.16E-04,4.00E-04,4.56E-04,4.71E-04,4.12E-04,3.24E-04,2.55E-04,-3.83E-04,-3.07E-03,-3.00E-03,-2.89E-03,-2.83E-03
ps(REC:AUS),2.10E-05,2.40E-05,2.30E-05,2.20E-05,2.13E-05,2.09E-05,2.13E-05,1.84E-04,3.57E-04,5.31E-04,6.27E-04,7.08E-04,6.44E-04,4.88E-04,3.80E-04,2.31E-04,-3.45E-03,-4.51E-03,-4.51E-03,-4.47E-03,-4.43E-03
ps(OSG:AUS),3.12E-05,3.02E-05,2.72E-05,2.42E-05,2.22E-05,2.12E-05,2.22E-05,-3.69E-05,-4.49E-05,-3.79E-05,5.16E-06,2.12E-05,9.33E-05,1.33E-04,9.63E-05,1.21E-04,2.18E-03,-4.13E-04,-4.67E-04,-4.54E-04,-4.56E-04
ps(DWE:AUS),5.07E-05,2.28E-05,7.79E-06,-2.19E-06,-9.18E-06,-1.32E-05,-1.42E-05,-8.11E-05,-9.61E-05,-1.05E-04,-8.20E-05,-9.41E-05,-4.49E-05,-2.87E-05,-7.76E-05,-3.88E-05,2.02E-03,-9.66E-04,-2.97E-04,1.48E-04,3.79E-04
ps(CGDS:AUS),1.24E-04,1.43E-04,1.45E-04,1.45E-04,1.45E-04,1.45E-04,1.47E-04,-4.70E-06,-1.21E-04,-2.25E-04,-2.48E-04,-2.84E-04,-1.81E-04,-4.06E-05,4.35E-06,1.23E-04,4.14E-03,3.21E-03,3.03E-03,2.94E-03,2.89E-03
ps(Land:SYD),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ps(Labour:SYD),1.03E-04,6.23E-05,4.72E-05,4.02E-05,3.72E-05,3.72E-05,3.56E-05,1.17E-03,2.18E-03,3.13E-03,3.50E-03,3.89E-03,3.25E-03,2.18E-03,1.69E-03,7.24E-04,-2.82E-02,-2.81E-02,-2.73E-02,-2.68E-02,-2.65E-02
ps(Capital:SYD),7.34E-05,1.23E-05,-1.29E-05,-2.30E-05,-2.91E-05,-3.11E-05,-3.50E-05,1.05E-03,2.02E-03,2.95E-03,3.34E-03,3.75E-03,3.16E-03,2.15E-03,1.69E-03,7.46E-04,-2.76E-02,-2.75E-02,-2.61E-02,-2.52E-02,-2.46E-02
ps(NatlRes:SYD),-5.15E-04,-1.66E-04,1.35E-05,1.23E-04,1.79E-04,2.07E-04,1.97E-04,-2.79E-03,-6.01E-03,-9.06E-03,-1.06E-02,-1.17E-02,-1.04E-02,-7.42E-03,-5.23E-03,-2.73E-03,4.84E-02,7.58E-02,6.95E-02,6.44E-02,6.06E-02
ps(CROPS:SYD),5.15E-05,2.11E-05,9.99E-06,7.96E-06,7.96E-06,8.94E-06,6.94E-06,7.59E-04,1.39E-03,1.96E-03,2.15E-03,2.37E-03,1.91E-03,1.23E-03,9.70E-04,3.63E-04,-1.88E-02,-1.62E-02,-1.55E-02,-1.50E-02,-1.46E-02
ps(LSTK:SYD),3.08E-05,3.73E-07,-7.67E-06,-8.69E-06,-8.69E-06,-7.70E-06,-9.70E-06,7.02E-04,1.28E-03,1.81E-03,1.97E-03,2.16E-03,1.72E-03,1.08E-03,8.54E-04,2.89E-04,-1.80E-02,-1.47E-02,-1.41E-02,-1.36E-02,-1.33E-02
