Control,baub-2012,baub-2013,baub-2014,baub-2015,baub-2016,baub-2017,baub-2018,baub-2019,baub-2020,baub-2021,baub-2022,baub-2023,baub-2024,baub-2025,baub-2026,baub-2027,baub-2028,baub-2029,baub-2030,baub-2031,baub-2032
tot(CHN),-1.34E-04,-1.34E-04,-1.33E-04,-1.30E-04,-1.29E-04,-1.27E-04,-1.26E-04,-1.16E-04,-1.16E-04,-1.19E-04,-1.26E-04,-1.25E-04,-1.31E-04,-1.30E-04,-1.19E-04,-1.19E-04,-1.01E-04,-9.92E-05,-9.41E-05,-8.91E-05,-8.41E-05
tot(IND),-2.53E-04,-2.73E-04,-2.73E-04,-2.73E-04,-2.73E-04,-2.73E-04,-2.71E-04,-2.66E-04,-2.62E-04,-2.58E-04,-2.56E-04,-2.46E-04,-2.46E-04,-2.46E-04,-2.46E-04,-2.46E-04,-2.46E-04,-2.46E-04,-2.36E-04,-2.36E-04,-2.36E-04
tot(ROW),4.17E-05,4.47E-05,4.47E-05,4.47E-05,4.47E-05,4.44E-05,4.40E-05,4.29E-05,4.02E-05,3.77E-05,3.54E-05,3.40E-05,3.29E-05,3.39E-05,3.62E-05,3.76E-05,3.97E-05,3.90E-05,3.84E-05,3.78E-05,3.78E-05
cpi(AUS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cpi(SYD),4.07E-05,1.75E-05,1.05E-05,1.06E-05,1.11E-05,1.10E-05,8.25E-06,8.01E-04,1.44E-03,2.01E-03,2.18E-03,2.39E-03,1.87E-03,1.14E-03,8.91E-04,2.55E-04,4.52E-04,4.68E-04,4.81E-04,4.87E-04,4.89E-04
cpi(RON),2.62E-05,8.95E-06,2.97E-06,2.97E-06,3.97E-06,1.97E-06,-4.02E-06,3.81E-04,6.27E-04,8.14E-04,7.75E-04,8.01E-04,4.58E-04,9.05E-05,5.66E-05,-2.12E-04,2.76E-05,7.27E-05,1.04E-04,1.20E-04,1.30E-04
cpi(ROA),-1.09E-05,-5.90E-06,-3.02E-06,-2.72E-06,-2.50E-06,-1.99E-06,-9.29E-08,-3.29E-04,-5.83E-04,-8.07E-04,-8.55E-04,-9.31E-04,-6.99E-04,-3.93E-04,-3.06E-04,-4.74E-05,-1.57E-04,-1.71E-04,-1.81E-04,-1.86E-04,-1.88E-04
cpi(NZ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cpi(CHN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cpi(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cpi(ROW),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pgnp(SYD),5.72E-04,6.64E-04,6.88E-04,6.99E-04,7.05E-04,7.08E-04,7.06E-04,1.40E-03,1.95E-03,2.43E-03,2.55E-03,2.72E-03,2.26E-03,1.64E-03,1.46E-03,9.17E-04,1.12E-03,1.13E-03,1.13E-03,1.14E-03,1.14E-03
pgnp(RON),-1.41E-04,-1.87E-04,-1.97E-04,-1.98E-04,-1.98E-04,-1.97E-04,-2.01E-04,1.06E-04,2.67E-04,3.70E-04,2.92E-04,2.88E-04,-1.30E-05,-2.91E-04,-2.63E-04,-4.54E-04,-1.97E-04,-1.63E-04,-1.36E-04,-1.23E-04,-1.15E-04
pgnp(ROA),-2.58E-05,-4.87E-05,-5.54E-05,-5.89E-05,-6.05E-05,-6.05E-05,-5.78E-05,-3.95E-04,-6.49E-04,-8.70E-04,-9.10E-04,-9.83E-04,-7.42E-04,-4.32E-04,-3.52E-04,-9.05E-05,-2.12E-04,-2.24E-04,-2.33E-04,-2.36E-04,-2.37E-04
pgnp(NZ),1.19E-05,1.31E-05,1.36E-05,1.41E-05,1.44E-05,1.46E-05,1.47E-05,1.37E-05,1.11E-05,8.00E-06,5.07E-06,3.11E-06,1.86E-06,3.14E-06,5.75E-06,7.32E-06,1.01E-05,9.73E-06,9.64E-06,9.49E-06,9.49E-06
pgnp(CHN),2.25E-04,2.37E-04,2.35E-04,2.33E-04,2.33E-04,2.33E-04,2.33E-04,2.32E-04,2.33E-04,2.35E-04,2.38E-04,2.41E-04,2.44E-04,2.47E-04,2.48E-04,2.52E-04,2.53E-04,2.57E-04,2.61E-04,2.65E-04,2.69E-04
pgnp(IND),4.58E-04,4.99E-04,5.06E-04,5.07E-04,5.07E-04,5.07E-04,5.07E-04,5.07E-04,5.07E-04,5.08E-04,5.09E-04,5.09E-04,5.10E-04,5.11E-04,5.11E-04,5.12E-04,5.12E-04,5.13E-04,5.15E-04,5.17E-04,5.19E-04
pgnp(ROW),5.59E-06,5.73E-06,5.81E-06,5.91E-06,5.92E-06,5.99E-06,6.09E-06,6.05E-06,5.79E-06,5.38E-06,4.87E-06,4.57E-06,4.38E-06,4.63E-06,5.13E-06,5.39E-06,6.11E-06,6.12E-06,6.18E-06,6.27E-06,6.38E-06
pgdp(SYD),1.03E-04,6.27E-05,4.55E-05,3.95E-05,3.65E-05,3.55E-05,3.35E-05,1.09E-03,2.03E-03,2.91E-03,3.26E-03,3.62E-03,3.02E-03,2.03E-03,1.59E-03,6.82E-04,7.88E-04,8.00E-04,8.08E-04,8.15E-04,8.18E-04
pgdp(RON),1.20E-05,-2.88E-05,-4.77E-05,-5.67E-05,-6.17E-05,-6.37E-05,-7.27E-05,1.95E-04,3.37E-04,4.12E-04,3.06E-04,2.58E-04,-5.88E-05,-3.60E-04,-3.68E-04,-5.36E-04,-2.97E-04,-2.13E-04,-1.61E-04,-1.34E-04,-1.19E-04
pgdp(ROA),-4.94E-05,-7.43E-05,-8.63E-05,-9.53E-05,-1.01E-04,-1.05E-04,-1.04E-04,-5.44E-04,-8.59E-04,-1.13E-03,-1.17E-03,-1.26E-03,-9.41E-04,-5.52E-04,-4.70E-04,-1.43E-04,-3.17E-04,-3.30E-04,-3.43E-04,-3.49E-04,-3.52E-04
pgdp(NZ),-6.51E-06,-5.94E-06,-5.15E-06,-4.26E-06,-3.66E-06,-3.08E-06,-3.09E-06,-6.62E-06,-1.68E-05,-2.80E-05,-3.85E-05,-4.41E-05,-4.71E-05,-4.07E-05,-2.94E-05,-2.34E-05,-1.21E-05,-1.32E-05,-1.30E-05,-1.26E-05,-1.19E-05
pgdp(CHN),-7.03E-06,-3.02E-06,-2.02E-06,-1.02E-06,-8.51E-07,-7.99E-07,-9.78E-07,-1.99E-07,-1.51E-06,-3.64E-06,-6.54E-06,-8.24E-06,-1.09E-05,-1.18E-05,-1.06E-05,-1.18E-05,-9.88E-06,-1.19E-05,-1.29E-05,-1.39E-05,-1.59E-05
pgdp(IND),-1.04E-04,-1.09E-04,-1.08E-04,-1.08E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.06E-04,-1.05E-04,-1.05E-04,-1.05E-04
pgdp(ROW),-1.10E-05,-1.33E-05,-1.40E-05,-1.42E-05,-1.42E-05,-1.41E-05,-1.39E-05,-1.39E-05,-1.45E-05,-1.53E-05,-1.59E-05,-1.61E-05,-1.60E-05,-1.49E-05,-1.34E-05,-1.21E-05,-1.02E-05,-9.42E-06,-8.44E-06,-7.37E-06,-6.07E-06
rorc(AUS),-3.68E-04,-4.80E-04,-5.20E-04,-5.44E-04,-5.58E-04,-5.66E-04,-5.66E-04,-3.30E-04,1.69E-05,3.78E-04,6.30E-04,7.95E-04,7.53E-04,4.49E-04,1.31E-04,-1.38E-04,-3.51E-04,-2.86E-04,-2.57E-04,-2.38E-04,-2.26E-04
rorc(SYD),4.15E-05,-3.98E-05,-7.60E-05,-9.70E-05,-1.11E-04,-1.19E-04,-1.21E-04,7.62E-04,1.70E-03,2.65E-03,3.18E-03,3.64E-03,3.29E-03,2.40E-03,1.81E-03,9.41E-04,7.60E-04,7.94E-04,8.07E-04,8.19E-04,8.28E-04
rorc(RON),4.86E-05,-2.01E-05,-5.93E-05,-8.89E-05,-1.08E-04,-1.18E-04,-1.28E-04,9.66E-05,3.02E-04,4.62E-04,4.75E-04,4.66E-04,2.51E-04,-7.35E-05,-2.37E-04,-4.07E-04,-3.66E-04,-2.26E-04,-1.49E-04,-1.05E-04,-7.94E-05
rorc(ROA),-9.81E-06,-4.93E-05,-6.91E-05,-9.19E-05,-1.05E-04,-1.13E-04,-1.08E-04,-4.84E-04,-5.80E-04,-5.96E-04,-3.92E-04,-3.48E-04,5.65E-05,3.04E-04,1.04E-04,2.93E-04,-1.72E-04,-1.37E-04,-1.32E-04,-1.25E-04,-1.20E-04
rorc(NZ),0,0,0,0,-1.00E-06,-1.00E-06,-2.95E-06,-6.92E-06,-2.08E-05,-3.18E-05,-4.27E-05,-4.27E-05,-3.88E-05,-2.58E-05,-7.82E-06,-2.01E-06,1.24E-05,9.42E-06,8.42E-06,7.44E-06,6.45E-06
rorc(CHN),-6.55E-05,-5.51E-05,-4.49E-05,-3.49E-05,-3.09E-05,-2.88E-05,-2.69E-05,-1.09E-05,-7.91E-06,-1.09E-05,-2.18E-05,-1.98E-05,-3.28E-05,-3.64E-05,-2.07E-05,-2.67E-05,3.65E-07,-4.66E-06,-2.65E-06,3.42E-07,-1.64E-06
rorc(IND),-8.88E-05,-8.88E-05,-7.85E-05,-6.85E-05,-5.84E-05,-5.13E-05,-4.73E-05,-3.83E-05,-3.13E-05,-2.45E-05,-1.95E-05,-1.05E-05,-7.52E-06,-6.52E-06,-2.51E-06,-9.54E-06,-4.51E-06,-3.49E-06,-3.49E-06,-3.49E-06,-8.54E-06
rorc(ROW),9.67E-06,9.67E-06,9.67E-06,-1.79E-07,-1.79E-07,-1.79E-07,-9.97E-06,-1.20E-05,-1.69E-05,-1.59E-05,-1.49E-05,-1.10E-05,-1.19E-05,-1.19E-05,-6.94E-06,-6.48E-06,-6.66E-06,-1.07E-05,-1.47E-05,-1.87E-05,-2.47E-05
pgov(AUS),1.88E-05,1.78E-05,1.58E-05,1.38E-05,1.18E-05,9.77E-06,1.08E-05,-5.43E-05,-7.53E-05,-8.33E-05,-5.23E-05,-4.43E-05,2.68E-05,7.76E-05,5.22E-05,8.74E-05,1.15E-05,1.35E-05,1.31E-05,1.42E-05,1.57E-05
pgov(SYD),6.16E-05,3.12E-05,2.12E-05,1.91E-05,1.91E-05,1.91E-05,1.81E-05,9.46E-04,1.74E-03,2.49E-03,2.76E-03,3.06E-03,2.52E-03,1.67E-03,1.32E-03,5.47E-04,6.84E-04,6.91E-04,6.98E-04,7.01E-04,7.04E-04
pgov(RON),5.32E-05,3.48E-05,2.68E-05,2.48E-05,2.38E-05,2.38E-05,1.88E-05,3.37E-04,5.42E-04,6.92E-04,6.49E-04,6.61E-04,3.61E-04,3.87E-05,5.75E-06,-2.17E-04,-6.63E-06,5.34E-05,9.36E-05,1.16E-04,1.29E-04
pgov(ROA),8.92E-06,9.92E-06,8.92E-06,5.92E-06,3.92E-06,3.92E-06,6.92E-06,-3.73E-04,-6.41E-04,-8.69E-04,-8.91E-04,-9.61E-04,-6.74E-04,-3.33E-04,-2.72E-04,1.26E-05,-1.63E-04,-1.70E-04,-1.79E-04,-1.81E-04,-1.82E-04
pgov(NZ),-1.00E-06,-1.00E-06,-1.00E-06,4.04E-10,4.04E-10,4.04E-10,4.04E-10,-2.00E-06,-6.00E-06,-1.00E-05,-1.50E-05,-1.70E-05,-1.90E-05,-1.80E-05,-1.40E-05,-1.20E-05,-8.03E-06,-8.03E-06,-8.03E-06,-8.03E-06,-8.03E-06
pgov(CHN),-2.91E-05,-3.05E-05,-3.04E-05,-2.99E-05,-2.91E-05,-2.87E-05,-2.86E-05,-2.66E-05,-2.66E-05,-2.66E-05,-2.76E-05,-2.76E-05,-2.86E-05,-2.96E-05,-2.86E-05,-2.96E-05,-2.86E-05,-2.96E-05,-2.96E-05,-2.96E-05,-2.96E-05
pgov(IND),-6.88E-05,-7.28E-05,-7.28E-05,-7.21E-05,-7.12E-05,-7.04E-05,-6.97E-05,-6.87E-05,-6.77E-05,-6.67E-05,-6.57E-05,-6.47E-05,-6.37E-05,-6.37E-05,-6.27E-05,-6.17E-05,-6.07E-05,-5.97E-05,-5.87E-05,-5.77E-05,-5.67E-05
pgov(ROW),0,0,-1.00E-06,-1.00E-06,-1.00E-06,-1.00E-06,-1.00E-06,-1.00E-06,-1.00E-06,-2.00E-06,-3.02E-06,-4.02E-06,-4.02E-06,-4.02E-06,-4.02E-06,-4.02E-06,-2.02E-06,-2.02E-06,-1.02E-06,-1.47E-08,9.86E-07
rwagem(AUS),6.09E-05,4.79E-05,3.89E-05,3.19E-05,2.69E-05,2.54E-05,2.82E-05,-4.56E-05,-3.07E-05,9.22E-06,9.82E-05,1.34E-04,2.47E-04,2.87E-04,1.93E-04,2.12E-04,4.63E-05,6.03E-05,6.49E-05,7.07E-05,7.48E-05
rwagem(SYD),7.08E-05,5.36E-05,4.55E-05,4.05E-05,3.75E-05,3.65E-05,3.85E-05,3.68E-04,7.31E-04,1.10E-03,1.32E-03,1.49E-03,1.38E-03,1.05E-03,8.13E-04,4.85E-04,3.86E-04,3.89E-04,3.89E-04,3.93E-04,4.00E-04
rwagem(RON),6.92E-05,6.73E-05,6.33E-05,5.93E-05,5.67E-05,5.52E-05,5.55E-05,-1.18E-04,-2.30E-04,-3.31E-04,-3.50E-04,-3.94E-04,-2.93E-04,-1.81E-04,-1.73E-04,-5.61E-05,-1.16E-04,-7.31E-05,-4.75E-05,-2.87E-05,-1.34E-05
rwagem(ROA),5.07E-05,4.21E-05,3.41E-05,2.71E-05,2.21E-05,2.02E-05,2.27E-05,-1.81E-04,-2.73E-04,-3.32E-04,-2.75E-04,-2.79E-04,-8.35E-05,7.59E-05,2.13E-05,1.49E-04,-5.14E-05,-3.67E-05,-3.36E-05,-2.85E-05,-2.52E-05
rwagem(NZ),-1.96E-06,-3.56E-07,3.74E-07,1.38E-06,2.14E-06,2.86E-06,2.95E-06,7.80E-07,-4.99E-06,-1.23E-05,-1.94E-05,-2.37E-05,-2.67E-05,-2.40E-05,-1.82E-05,-1.50E-05,-8.66E-06,-8.91E-06,-8.53E-06,-7.80E-06,-6.80E-06
rwagem(CHN),-2.11E-05,-2.21E-05,-2.31E-05,-2.31E-05,-2.25E-05,-2.22E-05,-2.24E-05,-2.05E-05,-2.02E-05,-2.12E-05,-2.37E-05,-2.46E-05,-2.76E-05,-2.86E-05,-2.76E-05,-2.86E-05,-2.56E-05,-2.66E-05,-2.66E-05,-2.66E-05,-2.66E-05
rwagem(IND),-5.35E-05,-5.65E-05,-5.65E-05,-5.55E-05,-5.45E-05,-5.33E-05,-5.27E-05,-5.14E-05,-5.00E-05,-4.84E-05,-4.72E-05,-4.60E-05,-4.49E-05,-4.43E-05,-4.23E-05,-4.03E-05,-3.93E-05,-3.73E-05,-3.53E-05,-3.33E-05,-3.12E-05
rwagem(ROW),0,3.09E-07,1.60E-07,3.59E-07,3.09E-07,3.91E-07,3.91E-07,9.31E-07,9.39E-07,2.38E-07,-9.99E-07,-1.88E-06,-2.54E-06,-2.18E-06,-1.54E-06,-1.12E-06,7.31E-07,1.22E-06,2.12E-06,4.12E-06,5.12E-06
rwages(AUS),6.19E-05,4.89E-05,3.99E-05,3.29E-05,2.79E-05,2.64E-05,2.92E-05,-4.47E-05,-2.98E-05,1.01E-05,9.90E-05,1.35E-04,2.48E-04,2.88E-04,1.94E-04,2.12E-04,4.72E-05,6.11E-05,6.58E-05,7.16E-05,7.56E-05
rwages(SYD),7.08E-05,5.36E-05,4.55E-05,4.15E-05,3.85E-05,3.75E-05,3.95E-05,3.69E-04,7.32E-04,1.10E-03,1.32E-03,1.50E-03,1.38E-03,1.05E-03,8.14E-04,4.86E-04,3.87E-04,3.90E-04,3.90E-04,3.93E-04,4.00E-04
rwages(RON),6.92E-05,6.73E-05,6.33E-05,5.93E-05,5.67E-05,5.52E-05,5.55E-05,-1.18E-04,-2.30E-04,-3.31E-04,-3.50E-04,-3.94E-04,-2.93E-04,-1.81E-04,-1.73E-04,-5.60E-05,-1.16E-04,-7.31E-05,-4.75E-05,-2.87E-05,-1.33E-05
rwages(ROA),5.07E-05,4.21E-05,3.41E-05,2.71E-05,2.21E-05,2.01E-05,2.27E-05,-1.81E-04,-2.73E-04,-3.32E-04,-2.75E-04,-2.79E-04,-8.36E-05,7.58E-05,2.12E-05,1.49E-04,-5.15E-05,-3.68E-05,-3.37E-05,-2.86E-05,-2.53E-05
rwages(NZ),-1.96E-06,-3.56E-07,3.63E-07,1.37E-06,2.13E-06,2.84E-06,2.93E-06,7.65E-07,-5.00E-06,-1.23E-05,-1.94E-05,-2.37E-05,-2.67E-05,-2.41E-05,-1.82E-05,-1.50E-05,-8.70E-06,-8.94E-06,-8.58E-06,-7.85E-06,-6.85E-06
rwages(CHN),-2.11E-05,-2.21E-05,-2.21E-05,-2.21E-05,-2.15E-05,-2.12E-05,-2.14E-05,-1.96E-05,-1.93E-05,-2.03E-05,-2.27E-05,-2.36E-05,-2.66E-05,-2.76E-05,-2.66E-05,-2.76E-05,-2.46E-05,-2.56E-05,-2.56E-05,-2.56E-05,-2.56E-05
rwages(IND),-5.35E-05,-5.65E-05,-5.65E-05,-5.55E-05,-5.45E-05,-5.33E-05,-5.27E-05,-5.14E-05,-5.00E-05,-4.84E-05,-4.73E-05,-4.60E-05,-4.50E-05,-4.43E-05,-4.23E-05,-4.03E-05,-3.93E-05,-3.73E-05,-3.53E-05,-3.33E-05,-3.13E-05
rwages(ROW),0,2.98E-07,1.49E-07,3.50E-07,3.00E-07,3.71E-07,3.71E-07,9.00E-07,9.07E-07,2.06E-07,-1.05E-06,-1.95E-06,-2.62E-06,-2.26E-06,-1.63E-06,-1.20E-06,6.47E-07,1.12E-06,2.02E-06,4.03E-06,5.02E-06
ps(Land:AUS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ps(Labour:AUS),6.19E-05,4.89E-05,3.99E-05,3.29E-05,2.79E-05,2.64E-05,2.92E-05,-4.47E-05,-2.98E-05,1.01E-05,9.90E-05,1.35E-04,2.48E-04,2.88E-04,1.94E-04,2.12E-04,4.72E-05,6.11E-05,6.58E-05,7.16E-05,7.56E-05
ps(Capital:AUS),-1.30E-05,-3.69E-05,-4.89E-05,-5.89E-05,-6.49E-05,-6.79E-05,-6.68E-05,-1.18E-04,-9.27E-05,-4.89E-05,2.90E-05,5.99E-05,1.42E-04,1.54E-04,6.88E-05,7.48E-05,-5.00E-05,-2.94E-05,-2.21E-05,-1.54E-05,-1.11E-05
ps(NatlRes:AUS),-5.63E-04,-2.92E-04,-2.01E-04,-9.17E-05,-1.82E-05,9.00E-06,1.90E-07,1.94E-04,-4.73E-04,-1.29E-03,-2.23E-03,-2.63E-03,-3.17E-03,-2.88E-03,-1.83E-03,-1.51E-03,-3.46E-04,-4.95E-04,-5.32E-04,-5.69E-04,-5.88E-04
ps(CROPS:AUS),-4.79E-05,-6.60E-05,-7.10E-05,-7.40E-05,-7.60E-05,-7.60E-05,-7.50E-05,-2.27E-04,-3.22E-04,-4.03E-04,-4.06E-04,-4.37E-04,-3.31E-04,-2.15E-04,-2.07E-04,-1.02E-04,-1.74E-04,-1.67E-04,-1.64E-04,-1.63E-04,-1.61E-04
ps(LSTK:AUS),9.99E-06,6.99E-06,6.00E-06,4.99E-06,3.97E-06,2.95E-06,3.97E-06,-1.78E-04,-3.19E-04,-4.49E-04,-4.85E-04,-5.38E-04,-4.23E-04,-2.62E-04,-2.12E-04,-6.54E-05,-1.14E-04,-1.15E-04,-1.16E-04,-1.17E-04,-1.17E-04
ps(FF:AUS),-8.87E-05,-4.94E-05,-2.98E-05,-1.01E-05,-3.68E-07,9.35E-06,9.35E-06,-1.67E-04,-5.20E-04,-9.02E-04,-1.22E-03,-1.42E-03,-1.48E-03,-1.23E-03,-8.36E-04,-6.03E-04,-2.35E-04,-3.12E-04,-3.41E-04,-3.61E-04,-3.80E-04
ps(COG:AUS),-1.38E-04,-7.93E-05,-4.03E-05,-1.10E-05,8.51E-06,1.83E-05,1.83E-05,-7.92E-05,-4.01E-04,-7.71E-04,-1.11E-03,-1.30E-03,-1.41E-03,-1.21E-03,-8.01E-04,-5.97E-04,-1.80E-04,-2.48E-04,-2.68E-04,-2.87E-04,-2.97E-04
ps(IRON:AUS),-4.93E-05,-2.95E-05,-1.97E-05,-1.08E-05,-3.91E-06,4.37E-08,4.37E-08,-2.45E-04,-5.47E-04,-8.58E-04,-1.07E-03,-1.21E-03,-1.16E-03,-8.98E-04,-6.41E-04,-3.94E-04,-2.07E-04,-2.56E-04,-2.76E-04,-2.96E-04,-3.15E-04
ps(FMAN:AUS),-2.59E-05,-2.59E-05,-2.39E-05,-2.21E-05,-2.10E-05,-2.03E-05,-2.03E-05,-4.17E-05,-7.21E-05,-1.03E-04,-1.24E-04,-1.37E-04,-1.30E-04,-1.01E-04,-7.27E-05,-4.82E-05,-3.16E-05,-3.85E-05,-4.19E-05,-4.42E-05,-4.57E-05
ps(LMAN:AUS),2.41E-05,3.61E-05,4.07E-05,4.39E-05,4.60E-05,4.72E-05,4.74E-05,9.59E-05,1.18E-04,1.34E-04,1.25E-04,1.32E-04,9.58E-05,6.92E-05,8.37E-05,5.61E-05,9.37E-05,8.25E-05,7.71E-05,7.32E-05,7.05E-05
ps(HMAN:AUS),-2.40E-05,1.91E-06,1.59E-05,2.58E-05,3.28E-05,3.58E-05,3.48E-05,-1.30E-05,-1.42E-04,-2.88E-04,-4.17E-04,-4.92E-04,-5.26E-04,-4.31E-04,-2.73E-04,-1.81E-04,-3.14E-05,-5.92E-05,-7.01E-05,-8.10E-05,-8.79E-05
ps(TRD:AUS),4.87E-05,5.37E-05,5.27E-05,5.07E-05,4.87E-05,4.77E-05,4.87E-05,9.07E-05,1.64E-04,2.45E-04,3.10E-04,3.53E-04,3.62E-04,3.11E-04,2.39E-04,1.80E-04,1.15E-04,1.15E-04,1.14E-04,1.15E-04,1.16E-04
ps(TRN:AUS),1.90E-05,2.93E-05,3.26E-05,3.42E-05,3.54E-05,3.59E-05,3.65E-05,1.05E-04,1.70E-04,2.35E-04,2.70E-04,3.05E-04,2.83E-04,2.34E-04,2.07E-04,1.54E-04,1.49E-04,1.39E-04,1.34E-04,1.31E-04,1.29E-04
ps(ELY:AUS),-2.10E-05,-1.30E-05,-8.02E-06,-4.01E-06,-2.03E-06,-7.03E-08,9.38E-07,-4.78E-05,-1.24E-04,-2.06E-04,-2.66E-04,-3.06E-04,-3.04E-04,-2.41E-04,-1.65E-04,-1.05E-04,-4.31E-05,-5.70E-05,-6.29E-05,-6.79E-05,-7.29E-05
ps(CNS:AUS),1.87E-04,1.94E-04,1.86E-04,1.77E-04,1.70E-04,1.68E-04,1.71E-04,8.98E-06,-4.91E-05,-7.86E-05,-1.56E-05,-1.15E-05,1.48E-04,2.63E-04,2.03E-04,2.94E-04,1.27E-04,1.43E-04,1.47E-04,1.52E-04,1.58E-04
ps(CMN:AUS),3.82E-05,4.02E-05,3.81E-05,3.51E-05,3.41E-05,3.33E-05,3.43E-05,9.75E-05,1.92E-04,2.96E-04,3.77E-04,4.36E-04,4.42E-04,3.77E-04,2.97E-04,2.22E-04,1.54E-04,1.52E-04,1.49E-04,1.48E-04,1.48E-04
ps(OFI:AUS),5.84E-05,4.74E-05,3.93E-05,3.33E-05,2.83E-05,2.63E-05,2.83E-05,1.63E-04,3.51E-04,5.50E-04,6.92E-04,7.95E-04,7.81E-04,6.35E-04,4.80E-04,3.26E-04,2.13E-04,2.21E-04,2.22E-04,2.24E-04,2.25E-04
ps(ISR:AUS),4.81E-05,4.01E-05,3.41E-05,3.11E-05,2.81E-05,2.61E-05,2.61E-05,8.41E-05,1.67E-04,2.55E-04,3.18E-04,3.61E-04,3.55E-04,2.86E-04,2.13E-04,1.47E-04,9.31E-05,1.05E-04,1.10E-04,1.15E-04,1.19E-04
ps(OBS:AUS),8.43E-05,8.63E-05,8.23E-05,7.83E-05,7.53E-05,7.43E-05,7.53E-05,1.30E-04,2.22E-04,3.25E-04,4.07E-04,4.62E-04,4.73E-04,4.10E-04,3.22E-04,2.51E-04,1.71E-04,1.76E-04,1.77E-04,1.79E-04,1.80E-04
ps(REC:AUS),2.10E-05,2.40E-05,2.30E-05,2.20E-05,2.13E-05,2.09E-05,2.13E-05,1.79E-04,3.46E-04,5.14E-04,6.05E-04,6.83E-04,6.20E-04,4.69E-04,3.64E-04,2.20E-04,1.84E-04,1.83E-04,1.80E-04,1.79E-04,1.78E-04
ps(OSG:AUS),3.12E-05,3.02E-05,2.72E-05,2.42E-05,2.22E-05,2.12E-05,2.22E-05,-3.29E-05,-4.09E-05,-3.49E-05,6.17E-06,2.02E-05,8.93E-05,1.28E-04,9.13E-05,1.16E-04,3.24E-05,3.71E-05,3.80E-05,4.00E-05,4.23E-05
ps(DWE:AUS),5.07E-05,2.28E-05,7.79E-06,-2.19E-06,-9.18E-06,-1.32E-05,-1.42E-05,-9.21E-05,-1.15E-04,-1.31E-04,-1.10E-04,-1.24E-04,-6.53E-05,-3.68E-05,-8.12E-05,-3.46E-05,-1.09E-04,-7.10E-05,-5.22E-05,-3.92E-05,-3.22E-05
ps(CGDS:AUS),1.24E-04,1.43E-04,1.45E-04,1.45E-04,1.45E-04,1.45E-04,1.47E-04,3.95E-06,-1.07E-04,-2.06E-04,-2.30E-04,-2.65E-04,-1.67E-04,-3.36E-05,8.76E-06,1.22E-04,8.24E-05,7.69E-05,7.29E-05,7.09E-05,7.09E-05
ps(Land:SYD),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ps(Labour:SYD),1.03E-04,6.23E-05,4.72E-05,4.02E-05,3.72E-05,3.72E-05,3.56E-05,1.16E-03,2.16E-03,3.10E-03,3.48E-03,3.87E-03,3.23E-03,2.18E-03,1.69E-03,7.27E-04,8.25E-04,8.44E-04,8.57E-04,8.66E-04,8.73E-04
ps(Capital:SYD),7.34E-05,1.23E-05,-1.29E-05,-2.30E-05,-2.91E-05,-3.11E-05,-3.50E-05,1.04E-03,2.01E-03,2.94E-03,3.33E-03,3.73E-03,3.15E-03,2.14E-03,1.67E-03,7.37E-04,8.20E-04,8.32E-04,8.38E-04,8.42E-04,8.44E-04
ps(NatlRes:SYD),-5.15E-04,-1.66E-04,1.35E-05,1.23E-04,1.79E-04,2.07E-04,1.97E-04,-2.75E-03,-5.91E-03,-8.90E-03,-1.04E-02,-1.15E-02,-1.02E-02,-7.30E-03,-5.14E-03,-2.70E-03,-1.80E-03,-1.90E-03,-1.90E-03,-1.87E-03,-1.83E-03
ps(CROPS:SYD),5.15E-05,2.11E-05,9.99E-06,7.96E-06,7.96E-06,8.94E-06,6.94E-06,7.50E-04,1.37E-03,1.95E-03,2.14E-03,2.36E-03,1.91E-03,1.23E-03,9.70E-04,3.66E-04,5.00E-04,5.01E-04,5.03E-04,5.02E-04,5.00E-04
ps(LSTK:SYD),3.08E-05,3.73E-07,-7.67E-06,-8.69E-06,-8.69E-06,-7.70E-06,-9.70E-06,6.90E-04,1.26E-03,1.78E-03,1.95E-03,2.14E-03,1.71E-03,1.08E-03,8.51E-04,2.92E-04,4.40E-04,4.40E-04,4.42E-04,4.41E-04,4.39E-04
ps(FF:SYD),-7.03E-05,-3.10E-05,-1.50E-06,1.82E-05,2.80E-05,2.80E-05,2.80E-05,-4.06E-05,-3.05E-04,-6.28E-04,-9.41E-04,-1.15E-03,-1.27E-03,-1.10E-03,-7.57E-04,-5.63E-04,-2.04E-04,-2.72E-04,-3.01E-04,-3.30E-04,-3.49E-04
